ID_Aluno;Nome;Disciplina;Nota;Data_Avaliacao;Semestre;Status;Falta
27;André Cardoso;Química;7.9;10/04/2024;1º Semestre;Aprovado;3
28;Beatriz Nogueira;Química;6.4;10/04/2024;1º Semestre;Aprovado;5
29;Cauê Martins;Química;4.8;10/04/2024;1º Semestre;Reprovado;9
30;Daniela Farias;Química;9.3;10/04/2024;1º Semestre;Aprovado;0
ID_Aluno;Nome;Disciplina;Nota;Data_Avaliacao;Semestre;Status;Falta
1;Ana Silva;Matemática;8.9;20/08/2024;2º Semestre;Aprovado;1
2;Bruno Santos;Matemática;6.5;20/08/2024;2º Semestre;Aprovado;4
3;Carla Oliveira;Matemática;5.2;20/08/2024;2º Semestre;Reprovado;7
4;Daniel Costa;Matemática;8.0;20/08/2024;2º Semestre;Aprovado;2
5;Elisa Souza;Matemática;9.3;20/08/2024;2º Semestre;Aprovado;0
6;Fernanda Lima;Português;8.5;25/08/2024;2º Semestre;Aprovado;1
7;Gabriel Rocha;Português;6.2;25/08/2024;2º Semestre;Aprovado;5
8;Helena Mendes;Português;4.5;25/08/2024;2º Semestre;Reprovado;9
9;Igor Nunes;Português;7.8;25/08/2024;2º Semestre;Aprovado;3
10;Julia Freitas;Português;9.7;25/08/2024;2º Semestre;Aprovado;0
11;Kaique Barbosa;História;7.2;30/08/2024;2º Semestre;Aprovado;4
12;Larissa Castro;História;8.1;30/08/2024;2º Semestre;Aprovado;2
13;Mariana Rios;História;5.0;30/08/2024;2º Semestre;Reprovado;8
14;Nicolas Prado;História;9.0;30/08/2024;2º Semestre;Aprovado;1
15;Olívia Mendes;História;6.7;30/08/2024;2º Semestre;Aprovado;5
16;Pedro Henrique;Geografia;7.9;05/09/2024;2º Semestre;Aprovado;3
17;Quézia Lopes;Geografia;6.3;05/09/2024;2º Semestre;Aprovado;6
18;Rafaela Campos;Geografia;8.8;05/09/2024;2º Semestre;Aprovado;1
19;Samuel Dias;Geografia;7.1;05/09/2024;2º Semestre;Aprovado;4
20;Tatiane Gomes;Geografia;5.5;05/09/2024;2º Semestre;Reprovado;9
21;Ursula Azevedo;Geografia;9.4;05/09/2024;2º Semestre;Aprovado;0
22;Vitor Hugo;Física;8.0;10/09/2024;2º Semestre;Aprovado;2
23;Wanessa Silva;Física;7.2;10/09/2024;2º Semestre;Aprovado;3
24;Xavier Melo;Física;4.5;10/09/2024;2º Semestre;Reprovado;11
25;Yasmin Barros;Física;8.9;10/09/2024;2º Semestre;Aprovado;1
26;Zeca Pereira;Física;5.8;10/09/2024;2º Semestre;Reprovado;7
27;André Cardoso;Química;8.2;15/09/2024;2º Semestre;Aprovado;2
28;Beatriz Nogueira;Química;7.0;15/09/2024;2º Semestre;Aprovado;4
29;Cauê Martins;Química;5.5;15/09/2024;2º Semestre;Reprovado;8
30;Daniela Farias;Química;9.6;15/09/2024;2º Semestre;Aprovado;0
1;Ana Silva;Matemática;9.2;10/02/2025;3º Semestre;Aprovado;0
2;Bruno Santos;Matemática;7.0;10/02/2025;3º Semestre;Aprovado;3
3;Carla Oliveira;Matemática;6.1;10/02/2025;3º Semestre;Aprovado;6
4;Daniel Costa;Matemática;8.5;10/02/2025;3º Semestre;Aprovado;1
5;Elisa Souza;Matemática;9.6;10/02/2025;3º Semestre;Aprovado;0
6;Fernanda Lima;Português;8.9;15/02/2025;3º Semestre;Aprovado;1
7;Gabriel Rocha;Português;7.0;15/02/2025;3º Semestre;Aprovado;4
8;Helena Mendes;Português;5.2;15/02/2025;3º Semestre;Reprovado;8
9;Igor Nunes;Português;8.2;15/02/2025;3º Semestre;Aprovado;2
10;Julia Freitas;Português;9.8;15/02/2025;3º Semestre;Aprovado;0
11;Kaique Barbosa;História;7.8;20/02/2025;3º Semestre;Aprovado;3
12;Larissa Castro;História;8.5;20/02/2025;3º Semestre;Aprovado;1
13;Mariana Rios;História;5.8;20/02/2025;3º Semestre;Reprovado;7
14;Nicolas Prado;História;9.2;20/02/2025;3º Semestre;Aprovado;1
15;Olívia Mendes;História;7.3;20/02/2025;3º Semestre;Aprovado;4
16;Pedro Henrique;Geografia;8.3;25/02/2025;3º Semestre;Aprovado;2
17;Quézia Lopes;Geografia;7.1;25/02/2025;3º Semestre;Aprovado;5
18;Rafaela Campos;Geografia;9.1;25/02/2025;3º Semestre;Aprovado;0
19;Samuel Dias;Geografia;7.6;25/02/2025;3º Semestre;Aprovado;3
20;Tatiane Gomes;Geografia;6.2;25/02/2025;3º Semestre;Aprovado;7
21;Ursula Azevedo;Geografia;9.6;25/02/2025;3º Semestre;Aprovado;0
22;Vitor Hugo;Física;8.4;02/03/2025;3º Semestre;Aprovado;2
23;Wanessa Silva;Física;7.6;02/03/2025;3º Semestre;Aprovado;3
24;Xavier Melo;Física;5.0;02/03/2025;3º Semestre;Reprovado;10
25;Yasmin Barros;Física;9.1;02/03/2025;3º Semestre;Aprovado;0
26;Zeca Pereira;Física;6.4;02/03/2025;3º Semestre;Aprovado;6
27;André Cardoso;Química;8.7;07/03/2025;3º Semestre;Aprovado;1
28;Beatriz Nogueira;Química;7.5;07/03/2025;3º Semestre;Aprovado;3
29;Cauê Martins;Química;6.0;07/03/2025;3º Semestre;Aprovado;7
30;Daniela Farias;Química;9.8;07/03/2025;3º Semestre;Aprovado;0
1;Ana Silva;Matemática;9.5;05/07/2025;4º Semestre;Aprovado;0
2;Bruno Santos;Matemática;7.4;05/07/2025;4º Semestre;Aprovado;3
3;Carla Oliveira;Matemática;6.8;05/07/2025;4º Semestre;Aprovado;5
4;Daniel Costa;Matemática;8.9;05/07/2025;4º Semestre;Aprovado;1
5;Elisa Souza;Matemática;9.7;05/07/2025;4º Semestre;Aprovado;0
6;Fernanda Lima;Português;9.2;10/07/2025;4º Semestre;Aprovado;0
7;Gabriel Rocha;Português;7.5;10/07/2025;4º Semestre;Aprovado;4
8;Helena Mendes;Português;6.0;10/07/2025;4º Semestre;Aprovado;7
9;Igor Nunes;Português;8.6;10/07/2025;4º Semestre;Aprovado;2
10;Julia Freitas;Português;9.9;10/07/2025;4º Semestre;Aprovado;0
11;Kaique Barbosa;História;8.3;15/07/2025;4º Semestre;Aprovado;2
12;Larissa Castro;História;8.9;15/07/2025;4º Semestre;Aprovado;1
13;Mariana Rios;História;6.5;15/07/2025;4º Semestre;Aprovado;6
14;Nicolas Prado;História;9.4;15/07/2025;4º Semestre;Aprovado;0
15;Olívia Mendes;História;7.8;15/07/2025;4º Semestre;Aprovado;3
16;Pedro Henrique;Geografia;8.7;20/07/2025;4º Semestre;Aprovado;1
17;Quézia Lopes;Geografia;7.6;20/07/2025;4º Semestre;Aprovado;4
18;Rafaela Campos;Geografia;9.4;20/07/2025;4º Semestre;Aprovado;0
19;Samuel Dias;Geografia;8.0;20/07/2025;4º Semestre;Aprovado;2
20;Tatiane Gomes;Geografia;7.0;20/07/2025;4º Semestre;Aprovado;6
21;Ursula Azevedo;Geografia;9.7;20/07/2025;4º Semestre;Aprovado;0
22;Vitor Hugo;Física;8.7;25/07/2025;4º Semestre;Aprovado;1
23;Wanessa Silva;Física;8.0;25/07/2025;4º Semestre;Aprovado;2
24;Xavier Melo;Física;6.2;25/07/2025;4º Semestre;Aprovado;9
25;Yasmin Barros;Física;9.4;25/07/2025;4º Semestre;Aprovado;0
26;Zeca Pereira;Física;7.0;25/07/2025;4º Semestre;Aprovado;5
27;André Cardoso;Química;9.0;30/07/2025;4º Semestre;Aprovado;1
28;Beatriz Nogueira;Química;7.9;30/07/2025;4º Semestre;Aprovado;3
29;Cauê Martins;Química;6.7;30/07/2025;4º Semestre;Aprovado;6
30;Daniela Farias;Química;9.9;30/07/2025;4º Semestre;Aprovado;0
